Country Name,Year,Exports,Imports,GDP,GDP_Per_Capita,GNI,Life_Expectancy,Population,prev_gdp,GDP_Growth_Rate
Vanuatu,1979,176885712.19471177,232196133.70385152,119258835.335525,1055.01446687478,100061111.434306,60.893,113040.0,456525807.0184582,-73.87686884244353
Vanuatu,1980,37603233.1751889,47384759.5618813,121185497.569261,1047.77362587983,103613951.853804,61.322,115660.0,119258835.335525,1.615529975884375
Vanuatu,1981,37893106.8248582,40227266.4131351,113781795.82356,962.222055354043,97221779.4275044,61.95,118249.0,121185497.569261,-6.109395838779777
Vanuatu,1982,41971562.6559122,44455761.4751372,114501912.522867,946.023154648384,93391292.2522036,62.54,121035.0,113781795.82356,0.6328927172354272
Vanuatu,1983,59716193.0160008,73724455.0669216,117389554.191406,946.705222595573,100180736.298682,63.075,123998.0,114501912.522867,2.5219156649128602
Vanuatu,1984,78182001.4108637,84369646.2763277,144482515.368336,1136.68202384045,125359978.010682,63.519,127109.0,117389554.191406,23.079533237475612
Vanuatu,1985,60283687.9432624,85455334.2387204,131856420.703184,1011.51017753831,118370274.520899,63.927,130356.0,144482515.368336,-8.738839182695365
Vanuatu,1986,41260413.1644813,76926668.9080653,126498935.335649,945.998619022206,118353819.025739,64.618,133720.0,131856420.703184,-4.063120581435308
Vanuatu,1987,46809711.513077,84060847.1629236,139464173.547324,1016.59904763078,118747103.951788,64.439,137187.0,126498935.335649,10.249286428595921
Vanuatu,1988,52755061.0001341,89297684.4847069,158351368.433149,1125.00616977712,140742350.583188,65.699,140756.0,139464173.547324,13.542685842121358
Vanuatu,1989,54032160.7693766,90880887.9543613,154013202.116475,1066.62512806351,148255875.993175,66.023,144393.0,158351368.433149,-2.7395824612058606
Vanuatu,1990,74577139.9282419,115539039.808645,168879207.244148,1140.59020311724,167478577.233897,66.684,148063.0,154013202.116475,9.652422599739431
Vanuatu,1991,80560530.0859599,109142191.977077,201334169.054441,1326.37321256212,177036610.852436,67.114,151793.0,168879207.244148,19.21785537717086
Vanuatu,1992,89459573.867645,108420347.114435,209088824.608438,1343.68942861831,179138407.471427,67.433,155608.0,201334169.054441,3.8516341217273022
Vanuatu,1993,86518452.7187636,103889588.011285,200491853.167847,1257.29387486656,171964981.370444,67.724,159463.0,209088824.608438,-4.1116360267893715
Vanuatu,1994,99359993.127443,117683948.284008,233701301.490486,1430.99367776483,196281450.109531,67.984,163314.0,200491853.167847,16.563988909233547
Vanuatu,1995,104432214.501699,124858399.265014,249333250.082507,1491.78967004617,212620207.651346,68.104,167137.0,233701301.490486,6.688858167380552
Vanuatu,1996,112684503.083629,130237470.797268,261370044.486614,1529.27573115021,229641760.130327,68.176,170911.0,249333250.082507,4.827592950448394
Vanuatu,1997,133416760.162251,128980754.293605,272771209.113662,1562.03090670153,242495280.91827,68.309,174626.0,261370044.486614,4.362077777291699
Vanuatu,1998,110925951.340012,137573274.256475,262293410.708334,1470.97189048658,254008427.862842,68.372,178313.0,272771209.113662,-3.8412405911072436
Vanuatu,1999,100174317.257408,144334689.134224,268006972.690296,1472.17751741462,262915203.563819,67.924,182048.0,262293410.708334,2.178309385101322
Vanuatu,2000,106572542.819782,130503959.824919,272014627.835262,1460.23817692229,259048248.272221,68.586,186281.0,268006972.690296,1.49535480541291
Vanuatu,2001,97899354.8387097,128488602.150538,257926881.72043,1350.18338238522,253925387.698925,68.722,191031.0,272014627.835262,-5.179039901987867
Vanuatu,2002,111107652.417073,129692645.097984,262596535.549028,1340.71537528287,251067100.063619,68.836,195863.0,257926881.72043,1.8104564353472532
Vanuatu,2003,136092260.944868,151862889.776473,314471413.001776,1566.51396790858,300079298.355475,68.933,200746.0,262596535.549028,19.75459323722216
Vanuatu,2004,166437069.505322,193836658.019501,364996869.129618,1774.31867585894,346279173.450219,68.985,205711.0,314471413.001776,16.066788279911684
Vanuatu,2005,179247111.420717,216401846.64984,394962433.029368,1873.99142640619,368951570.903395,69.166,210760.0,364996869.129618,8.20981395572152
Vanuatu,2006,181334498.810218,212073602.157352,439358586.535588,2034.79289624351,419245480.554182,69.126,215923.0,394962433.029368,11.24060158473829
Vanuatu,2007,214755338.62111,250884685.784015,516392922.513728,2333.70506748914,491651927.272727,69.144,221276.0,439358586.535588,17.533363029403368
Vanuatu,2008,274566820.093365,350296460.225503,590748429.401902,2603.60883136724,588513993.508231,69.302,226896.0,516392922.513728,14.399017423829473
Vanuatu,2009,299604182.403186,343326906.583163,592622319.145664,2546.38324565986,570475109.55812,69.422,232731.0,590748429.401902,0.3172060475318097
Vanuatu,2010,326760516.056861,369595914.830019,670712979.682038,2815.18828985779,649212987.003579,69.57,238248.0,592622319.145664,13.177137953385051
Vanuatu,2011,351238321.018458,395801159.074165,770153588.218833,3163.1861645138,751132267.723025,69.729,243474.0,670712979.682038,14.826104689957903
Vanuatu,2012,383721495.074889,397409256.510592,747839697.746593,3004.78416664293,704726363.513696,69.898,248883.0,770153588.218833,-2.8973299369864987
Vanuatu,2013,391908400.983685,415009122.881244,758304466.245339,2979.79608084399,757991099.241082,69.986,254482.0,747839697.746593,1.3993331097932762
Vanuatu,2014,397180775.725218,416764244.916078,773717010.546445,2973.09026493408,785885159.466768,70.043,260240.0,758304466.245339,2.0325007944921505
Vanuatu,2015,336446281.858453,489782622.157301,759690180.951654,2854.89412272653,772719949.313862,70.163,266101.0,773717010.546445,-1.8129147225139166
Vanuatu,2016,381590228.163171,473823461.627103,804323576.861028,2956.12644801489,821782764.692325,70.397,272087.0,759690180.951654,5.8752103197467065
Vanuatu,2017,419436566.586348,509242958.64047,880043284.399407,3159.86055790126,882354697.630652,70.5,278507.0,804323576.861028,9.414085290634471
Vanuatu,2018,517832342.395498,494585394.63532,914727908.137793,3206.65748718811,941304759.224799,70.626,285259.0,880043284.399407,3.9412406586406408
Vanuatu,2019,471496742.422592,459250866.145164,936526267.622513,3207.44650452083,1070449523.89253,70.783,291985.0,914727908.137793,2.3830430110192338
Vanuatu,2020,168001386.722136,467819379.441844,909421043.508407,3042.98711598286,1013095042.46837,70.385,298858.0,936526267.622513,-2.8942299913184493
Vanuatu,2021,90797377.8579749,478984034.170074,982362211.918412,3211.71947349318,1119362901.71536,69.952,305868.0,909421043.508407,8.02061585562273
Vanuatu,2022,99441790.086764,571554063.482734,1030654208.30053,3292.34108821237,1187970131.95486,71.302,313046.0,982362211.918412,4.915905334735003
Vanuatu,2023,176885712.19471177,232196133.70385152,1126313359.21923,3515.23633611798,1281011717.49397,71.477,320409.0,1030654208.30053,9.281401089550162
Vanuatu,2024,176885712.19471177,232196133.70385152,1161251868.03498,3542.81071592874,1327483806.58732,63.93450000000003,327777.0,1126313359.21923,3.1020238310917128
"Venezuela, RB",1961,2558575054.24904,1366605304.15442,8067267030.61863,954.038330638213,7482939451.9577,59.115,8455915.0,7663938303.07172,5.262682338990848
"Venezuela, RB",1962,2880107474.24025,1489969151.60413,8814309884.21165,1006.55940812318,8179351181.66364,59.667,8756870.0,8067267030.61863,9.260172630429642
"Venezuela, RB",1963,3078813813.23877,1458861578.70202,9608717288.17057,1060.09433210388,8996925069.85677,60.502,9064021.0,8814309884.21165,9.012701100762026
"Venezuela, RB",1964,2471908045.97701,1473655172.41379,8192413793.10345,873.604754880876,7492344827.58621,61.168,9377712.0,9608717288.17057,-14.739776939953808
"Venezuela, RB",1965,2451466666.66667,1612822222.22222,8427777777.77778,869.041067890497,7731600000.0,61.909,9697790.0,8192413793.10345,2.8729503979945963
"Venezuela, RB",1966,2429977777.77778,1505288888.88889,8781333333.33333,875.956231715029,8115800000.0,62.894,10024854.0,8427777777.77778,4.195121951219452
"Venezuela, RB",1967,2516000000.0,1612822222.22222,9250000000.0,892.985315556393,8605244444.44444,63.55,10358513.0,8781333333.33333,5.337078651685431
"Venezuela, RB",1968,2537488888.88889,1956888888.88889,10034444444.4444,938.015078662499,9331333333.33333,63.908,10697530.0,9250000000.0,8.480480480480008
"Venezuela, RB",1969,2516000000.0,2042888888.88889,10285111111.1111,931.598755748143,9676933333.33333,63.84,11040280.0,10034444444.4444,2.4980622300966626
"Venezuela, RB",1970,2688022222.22222,2171911111.11111,11561111111.1111,1015.21990755986,11020400000.0,64.816,11387790.0,10285111111.1111,12.406283084501883
"Venezuela, RB",1971,3276954545.45455,2463204545.45455,12986590909.0909,1106.08824294225,12248590909.0909,65.184,11741008.0,11561111111.1111,12.329955004150143
"Venezuela, RB",1972,3254954545.45455,2793090909.09091,13977727272.7273,1155.26236263344,13508636363.6364,65.555,12099180.0,12986590909.0909,7.631998039936584
"Venezuela, RB",1973,4883441860.46512,3263139534.88372,17035581395.3488,1366.83361997071,16347581395.3488,65.74,12463537.0,13977727272.7273,21.87661887342619
"Venezuela, RB",1974,11207186046.5116,4838441860.46512,26100930232.5581,2033.51900797712,25463930232.5581,66.223,12835351.0,17035581395.3488,53.214202831283465
"Venezuela, RB",1975,9024255813.95349,6863837209.30233,27464651162.7907,2078.1534203511,27564651162.7907,66.686,13215892.0,26100930232.5581,5.224798189497102
"Venezuela, RB",1976,9339325581.39535,9069255813.95349,31419534883.7209,2309.19293494983,31627534883.7209,67.266,13606284.0,27464651162.7907,14.399905163508162
"Venezuela, RB",1977,9811906976.74419,12692465116.2791,36210697674.4186,2585.22051087846,36298697674.4186,67.726,14006812.0,31419534883.7209,15.2489933680721
"Venezuela, RB",1978,9474348837.2093,14650348837.2093,39316279069.7674,2727.13746585327,39354279069.7674,68.108,14416684.0,36210697674.4186,8.576419662697548
"Venezuela, RB",1979,14447813953.4884,13727674418.6047,48310930232.5581,3256.64908738452,48307930232.5581,68.226,14834552.0,39316279069.7674,22.87767656453332
"Venezuela, RB",1980,19286255813.9535,14627837209.3023,59116511627.907,3874.40470623155,59445511627.907,68.179,15258218.0,48310930232.5581,22.3667425639151
"Venezuela, RB",1981,20231441860.4651,16518209302.3256,66327441860.4651,4228.0988152685,66901441860.4651,68.697,15687297.0,59116511627.907,12.197827703274118
"Venezuela, RB",1982,16968302325.5814,18971186046.5116,67736744186.0465,4201.54283466342,66206744186.0465,68.985,16121874.0,66327441860.4651,2.124765083728371
"Venezuela, RB",1983,15325488372.093,8799209302.32558,67556279069.7674,4078.94233103427,65443279069.7674,69.541,16562205.0,67736744186.0465,-0.26642130271781445
"Venezuela, RB",1984,15003121140.1425,10508123515.4394,59867743467.9335,3519.80146489308,57805743420.4275,69.672,17008841.0,67556279069.7674,-11.380934100727659
"Venezuela, RB",1985,13973026666.6667,10466520000.0,61965466666.6667,3548.70434276284,59732466666.6667,69.961,17461434.0,59867743467.9335,3.5039289560943403
"Venezuela, RB",1986,11675344329.8969,11927109278.3505,60516123711.3402,3376.34960597843,58914123711.3402,70.528,17923536.0,61965466666.6667,-2.3389526994495307
"Venezuela, RB",1987,9720924137.93103,10598117241.3793,48029034482.7586,2610.98837126004,46410034482.7586,70.673,18394963.0,60516123711.3402,-20.63431770373229
"Venezuela, RB",1988,12017951724.1379,15910262068.9655,60226413793.1034,3191.47633742656,58455413793.1034,70.762,18871020.0,48029034482.7586,25.39584532919021
"Venezuela, RB",1989,14376184482.3444,8884312274.80182,43536709104.0115,2250.08459665588,41168709094.403,70.805,19348921.0,60226413793.1034,-27.711602996031388
"Venezuela, RB",1990,18555857828.3277,9493861738.04869,48606952194.7752,2451.5523114567,47832952194.7752,70.964,19827010.0,43536709104.0115,11.645903411419141
"Venezuela, RB",1991,16217872415.3102,13566194456.6652,53453444786.6256,2632.53969814106,52855445666.52,71.172,20304896.0,48606952194.7752,9.970780666168483
"Venezuela, RB",1992,15407112356.8872,16901309773.419,60416519620.0849,2907.30334439434,58670519620.0764,71.177,20780948.0,53453444786.6256,13.026428626357687
"Venezuela, RB",1993,15662133382.201,15791603706.0241,60037460783.1941,2824.69144366441,58322460324.5268,71.385,21254520.0,60416519620.0849,-0.6274092570615173
"Venezuela, RB",1994,17447363636.3636,12606010774.4108,58418666666.6667,2688.98325145295,56535715151.5152,71.283,21725188.0,60037460783.1941,-2.6963067648266295
"Venezuela, RB",1995,20300239573.6242,16337757127.0659,77389487770.0883,3486.98350635919,75446487534.5093,71.714,22193821.0,58418666666.6667,32.473902925015274
"Venezuela, RB",1996,24925953989.9353,14558793913.2519,70543211119.099,3112.825848106,68818004553.0793,71.92,22662113.0,77389487770.0883,-8.846520177686779
"Venezuela, RB",1997,25115255474.6239,18872294153.8909,85837678559.8324,3710.82688355096,83374181049.7536,72.56,23131685.0,70543211119.099,21.68099126493059
"Venezuela, RB",1998,19108095208.9906,20714179095.2656,91336763255.0597,3869.98258848894,88840557618.014,72.446,23601337.0,85837678559.8324,6.406376299417518
"Venezuela, RB",1999,22447252466.0531,18770148169.5489,97972842461.5131,4070.90619189484,96507809649.5935,72.088,24066593.0,91336763255.0597,7.265507305007112
"Venezuela, RB",2000,34844302171.5043,21218741604.8766,117146466002.661,4776.2816763938,115753015343.322,72.388,24526708.0,97972842461.5131,19.57034527060895
"Venezuela, RB",2001,27944600467.6606,23851668950.6966,122911036746.729,4920.39313600453,120881073251.055,71.019,24979922.0,117146466002.661,4.920823427944524
"Venezuela, RB",2002,28270835558.6183,16852884830.7348,92893587733.6549,3652.09896501865,90144246705.1426,72.823,25435671.0,122911036746.729,-24.42209406705126
"Venezuela, RB",2003,28308417019.686,13984394467.9791,83620628582.1082,3229.50557082079,81432951034.1391,72.056,25892703.0,92893587733.6549,-9.982345797789826
"Venezuela, RB",2004,40705555517.108,21555923687.3732,112451400424.964,4269.08970872392,108962334862.689,72.752,26340838.0,83620628582.1082,34.478061611969935
"Venezuela, RB",2005,57708689556.167,29784686206.484,145513489651.872,5432.4854184654,143313252302.907,73.075,26785804.0,112451400424.964,29.401224975379037
"Venezuela, RB",2006,67003462040.0559,40634711690.7313,183477522123.894,6739.38065342219,182474350721.938,72.972,27224686.0,145513489651.872,26.089699699215206
"Venezuela, RB",2007,71713558453.6563,57748932929.6693,230364012575.687,8331.62096991844,232795087564.043,73.348,27649363.0,183477522123.894,25.554351240983454
"Venezuela, RB",2008,97382107619.1364,66373413223.9112,315953388510.678,11262.4514256759,316632843886.972,72.578,28053696.0,230364012575.687,37.15396991831362
"Venezuela, RB",2009,59597633591.3457,67439626970.0643,329787628928.471,11596.6021921731,327123127389.723,72.785,28438298.0,315953388510.678,4.3785700425635685
"Venezuela, RB",2010,112179378987.665,69227358957.5036,393192354510.653,13646.3046622664,388341431499.169,73.092,28813101.0,329787628928.471,19.225926026453262
"Venezuela, RB",2011,94764308628.4475,62331506073.252,316482190800.364,10843.9229703167,308493145268.459,73.09,29185212.0,393192354510.653,-19.509576630949127
"Venezuela, RB",2012,99786475648.7072,92395390156.9021,381286237847.667,12901.4171582274,371208188282.47,73.086,29553826.0,316482190800.364,20.4763645257313
"Venezuela, RB",2013,91879401807.2488,109494012521.889,371005379786.566,12403.1466957582,359262387418.641,73.076,29912198.0,381286237847.667,-2.6963622183522036
"Venezuela, RB",2014,80524231883.1355,151446288628.624,482359318767.703,15943.6127197163,476933862544.158,72.837,30254079.0,371005379786.566,30.014103581246538
"Venezuela, RB",2015,26173801704.435905,22138302566.119,96924463365.28267,4101.084909072409,95198764961.40408,73.004,30573972.0,482359318767.703,-79.90616961378537
"Venezuela, RB",2016,26173801704.435905,22138302566.119,96924463365.28267,4101.084909072409,95198764961.40408,72.002,30765720.0,96924463365.28267,0.0
"Venezuela, RB",2017,26173801704.435905,22138302566.119,96924463365.28267,4101.084909072409,95198764961.40408,71.903,30565323.0,96924463365.28267,0.0
"Venezuela, RB",2018,26173801704.435905,22138302566.119,96924463365.28267,4101.084909072409,95198764961.40408,72.641,29807592.0,96924463365.28267,0.0
"Venezuela, RB",2019,26173801704.435905,22138302566.119,96924463365.28267,4101.084909072409,95198764961.40408,72.766,28938098.0,96924463365.28267,0.0
"Venezuela, RB",2020,26173801704.435905,22138302566.119,96924463365.28267,4101.084909072409,95198764961.40408,72.369,28444077.0,96924463365.28267,0.0
"Venezuela, RB",2021,26173801704.435905,22138302566.119,96924463365.28267,4101.084909072409,95198764961.40408,71.536,28237826.0,96924463365.28267,0.0
